country_code,year,unit,obs_status,decimal,indicator_id,indicator_value,country_id,country,gdp
MOZ,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,504.54
MOZ,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,462.7
MOZ,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,430.99
MOZ,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,594.23
MOZ,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,680.38
MOZ,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,672.2
MOZ,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,667.72
MOZ,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,605.27
MOZ,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,481.27
MOZ,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,531.03
MOZ,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,574.77
MOZ,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,491.1
MOZ,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,442.56
MOZ,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,422.64
MOZ,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,387.48
MOZ,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,328.53
MOZ,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,303.67
MOZ,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,296.29
MOZ,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,318.34
MOZ,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,344.7
MOZ,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,311.05
MOZ,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,281.38
MOZ,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,239.86
MOZ,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,185.95
MOZ,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,187.53
MOZ,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,192.14
MOZ,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,191.07
MOZ,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,267.93
MOZ,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MOZ,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MZ,Mozambique,
MMR,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,
MMR,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1209.93
MMR,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1477.45
MMR,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1295.2
MMR,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1274.92
MMR,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1175.2
MMR,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1161.86
MMR,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1224.56
MMR,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1238.73
MMR,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1195.94
MMR,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1161.31
MMR,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,1086.84
MMR,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,765.24
MMR,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,600.93
MMR,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,472.26
MMR,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,321.83
MMR,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,246.69
MMR,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,221.87
MMR,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,198.38
MMR,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,165.26
MMR,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,131.47
MMR,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,135.18
MMR,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,150.41
MMR,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,125.3
MMR,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,103.63
MMR,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,128.11
MMR,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,132.64
MMR,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,113.79
MMR,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,90.26
MMR,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,67.24
MMR,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,53.74
MMR,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,52.54
MMR,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,50.78
MMR,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,42.41
MMR,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,35.83
MMR,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,37.87
MMR,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,42.32
MMR,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,35.54
MMR,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,37.46
MMR,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,40.29
MMR,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,37.5
MMR,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,31.22
MMR,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,30.2
MMR,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,28.02
MMR,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,28.49
MMR,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,31.7
MMR,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,37.35
MMR,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,37.19
MMR,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,33.63
MMR,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,22.87
MMR,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,22.22
MMR,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,20.04
MMR,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,21.22
MMR,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,20.68
MMR,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,20.4
MMR,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,12.9
MMR,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,12.79
MMR,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,16.58
MMR,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,20.02
MMR,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,28.43
MMR,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,26.98
MMR,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,26.32
MMR,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),MM,Myanmar,
NAM,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4865.56
NAM,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4251.17
NAM,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5126.18
NAM,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5687.4
NAM,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5453.57
NAM,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4614.88
NAM,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4965.68
NAM,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5544.1
NAM,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5463.02
NAM,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,6017.16
NAM,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5873.08
NAM,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,5445.38
NAM,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4322.64
NAM,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4222.35
NAM,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4394.51
NAM,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,4027.96
NAM,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,3692.76
NAM,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,3407.85
NAM,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2572.0
NAM,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1773.44
NAM,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1916.25
NAM,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2156.1
NAM,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2175.44
NAM,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2231.11
NAM,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2453.85
NAM,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2417.61
NAM,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2478.24
NAM,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2352.66
NAM,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2153.37
NAM,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2346.29
NAM,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2117.02
NAM,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2037.93
NAM,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1968.15
NAM,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2065.53
NAM,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1973.61
NAM,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1603.8
NAM,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1470.96
NAM,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,1837.32
NAM,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2223.83
NAM,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2107.11
NAM,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2278.58
NAM,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,2481.67
NAM,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NAM,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NA,Namibia,
NRU,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,10648.14
NRU,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9307.89
NRU,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9786.03
NRU,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,10400.99
NRU,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9361.38
NRU,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,8719.37
NRU,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,7736.22
NRU,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9566.21
NRU,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9210.01
NRU,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,9280.66
NRU,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,6423.75
NRU,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,4644.52
NRU,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1985,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1984,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1983,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1982,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1981,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1980,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1979,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1978,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1977,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1976,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1975,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1974,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1973,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1972,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1971,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1970,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1969,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1968,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1967,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1966,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1965,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1964,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1963,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1962,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1961,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NRU,1960,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NR,Nauru,
NPL,2022,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,
NPL,2021,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,1208.22
NPL,2020,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,1139.19
NPL,2019,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,1185.68
NPL,2018,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,1161.53
NPL,2017,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,1027.97
NPL,2016,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,880.22
NPL,2015,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,882.31
NPL,2014,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,827.74
NPL,2013,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,809.38
NPL,2012,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,794.09
NPL,2011,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,791.23
NPL,2010,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,589.17
NPL,2009,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,475.64
NPL,2008,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,466.69
NPL,2007,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,386.53
NPL,2006,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,341.03
NPL,2005,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,309.31
NPL,2004,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,279.72
NPL,2003,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,246.49
NPL,2002,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,238.86
NPL,2001,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,240.71
NPL,2000,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,223.71
NPL,1999,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,208.49
NPL,1998,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,204.88
NPL,1997,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,211.56
NPL,1996,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,198.45
NPL,1995,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,197.31
NPL,1994,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,186.59
NPL,1993,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,172.1
NPL,1992,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,164.29
NPL,1991,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,194.8
NPL,1990,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,184.92
NPL,1989,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,184.13
NPL,1988,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,186.26
NPL,1987,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,161.37
NPL,1986,,,1,NY.GDP.PCAP.CD,GDP per capita (current US$),NP,Nepal,158.93
