,country_code,year,population,unit,obs_status,decimal,indicator_id,indicator_value,country_id,Country
13178,ROU,2011,20147528.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13179,ROU,2010,20246871.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13180,ROU,2009,20367487.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13181,ROU,2008,20537875.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13182,ROU,2007,20882982.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13183,ROU,2006,21193760.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13184,ROU,2005,21319685.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13185,ROU,2004,21451748.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13186,ROU,2003,21574326.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13187,ROU,2002,21730496.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13188,ROU,2001,22131970.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13189,ROU,2000,22442971.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13190,ROU,1999,22472040.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13191,ROU,1998,22507344.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13192,ROU,1997,22553978.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13193,ROU,1996,22619004.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13194,ROU,1995,22684270.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13195,ROU,1994,22730211.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13196,ROU,1993,22763280.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13197,ROU,1992,22794284.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13198,ROU,1991,23001155.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13199,ROU,1990,23201835.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13200,ROU,1989,23161458.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13201,ROU,1988,23057662.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13202,ROU,1987,22949430.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13203,ROU,1986,22836841.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13204,ROU,1985,22732999.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13205,ROU,1984,22640547.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13206,ROU,1983,22560478.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13207,ROU,1982,22475741.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13208,ROU,1981,22353070.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13209,ROU,1980,22207282.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13210,ROU,1979,22090488.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13211,ROU,1978,21951464.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13212,ROU,1977,21756096.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13213,ROU,1976,21551634.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13214,ROU,1975,21293583.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13215,ROU,1974,21029429.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13216,ROU,1973,20835681.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13217,ROU,1972,20657957.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13218,ROU,1971,20461567.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13219,ROU,1970,20250398.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13220,ROU,1969,20009141.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13221,ROU,1968,19799831.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13222,ROU,1967,19534242.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13223,ROU,1966,19215450.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13224,ROU,1965,19031576.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13225,ROU,1964,18919126.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13226,ROU,1963,18797850.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13227,ROU,1962,18676550.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13228,ROU,1961,18555250.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13229,ROU,1960,18406905.0,,,0,SP.POP.TOTL,"Population, total",RO,Romania
13230,RUS,2022,,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13231,RUS,2021,143449286.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13232,RUS,2020,144073139.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13233,RUS,2019,144406261.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13234,RUS,2018,144477859.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13235,RUS,2017,144496739.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13236,RUS,2016,144342397.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13237,RUS,2015,144096870.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13238,RUS,2014,143819667.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13239,RUS,2013,143506995.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13240,RUS,2012,143201721.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13241,RUS,2011,142960908.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13242,RUS,2010,142849468.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13243,RUS,2009,142785349.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13244,RUS,2008,142742366.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13245,RUS,2007,142805114.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13246,RUS,2006,143049637.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13247,RUS,2005,143518814.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13248,RUS,2004,144067316.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13249,RUS,2003,144648618.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13250,RUS,2002,145306497.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13251,RUS,2001,145976482.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13252,RUS,2000,146596869.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13253,RUS,1999,147214776.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13254,RUS,1998,147670784.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13255,RUS,1997,147915361.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13256,RUS,1996,148160129.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13257,RUS,1995,148375787.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13258,RUS,1994,148407912.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13259,RUS,1993,148458777.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13260,RUS,1992,148538197.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13261,RUS,1991,148394216.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13262,RUS,1990,147969407.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13263,RUS,1989,147721000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13264,RUS,1988,146857000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13265,RUS,1987,145908000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13266,RUS,1986,144894000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13267,RUS,1985,143858000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13268,RUS,1984,142745000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13269,RUS,1983,141668000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13270,RUS,1982,140823000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13271,RUS,1981,139941000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13272,RUS,1980,139010000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13273,RUS,1979,138027000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13274,RUS,1978,137060000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13275,RUS,1977,136100000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13276,RUS,1976,135147000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13277,RUS,1975,134200000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13278,RUS,1974,133432000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13279,RUS,1973,132669000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13280,RUS,1972,131909000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13281,RUS,1971,131155000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13282,RUS,1970,130404000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13283,RUS,1969,129664000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13284,RUS,1968,128928000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13285,RUS,1967,128196000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13286,RUS,1966,127468000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13287,RUS,1965,126745000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13288,RUS,1964,125345000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13289,RUS,1963,123960000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13290,RUS,1962,122591000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13291,RUS,1961,121236000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13292,RUS,1960,119897000.0,,,0,SP.POP.TOTL,"Population, total",RU,Russian Federation
13293,RWA,2022,,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13294,RWA,2021,13461888.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13295,RWA,2020,13146362.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13296,RWA,2019,12835028.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13297,RWA,2018,12531808.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13298,RWA,2017,12230339.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13299,RWA,2016,11930899.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13300,RWA,2015,11642959.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13301,RWA,2014,11368451.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13302,RWA,2013,11101350.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13303,RWA,2012,10840334.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13304,RWA,2011,10576932.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13305,RWA,2010,10309031.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13306,RWA,2009,10043737.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13307,RWA,2008,9781996.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13308,RWA,2007,9523168.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13309,RWA,2006,9270066.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13310,RWA,2005,9026299.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13311,RWA,2004,8791853.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13312,RWA,2003,8567992.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13313,RWA,2002,8372306.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13314,RWA,2001,8223941.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13315,RWA,2000,8109989.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13316,RWA,1999,8009587.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13317,RWA,1998,7914645.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13318,RWA,1997,7666732.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13319,RWA,1996,6715510.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13320,RWA,1995,5686897.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13321,RWA,1994,6732665.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13322,RWA,1993,7904740.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13323,RWA,1992,7657208.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13324,RWA,1991,7485681.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13325,RWA,1990,7319962.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13326,RWA,1989,7141974.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13327,RWA,1988,6953975.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13328,RWA,1987,6735829.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13329,RWA,1986,6497804.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13330,RWA,1985,6266752.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13331,RWA,1984,6056729.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13332,RWA,1983,5859396.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13333,RWA,1982,5652900.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13334,RWA,1981,5441966.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13335,RWA,1980,5247532.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13336,RWA,1979,5074374.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13337,RWA,1978,4921953.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13338,RWA,1977,4783252.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13339,RWA,1976,4648207.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13340,RWA,1975,4515756.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13341,RWA,1974,4386369.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13342,RWA,1973,4259484.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13343,RWA,1972,4135579.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13344,RWA,1971,4015403.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13345,RWA,1970,3896367.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13346,RWA,1969,3777879.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13347,RWA,1968,3662010.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13348,RWA,1967,3549461.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13349,RWA,1966,3444021.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13350,RWA,1965,3348631.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13351,RWA,1964,3263640.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13352,RWA,1963,3191311.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13353,RWA,1962,3122124.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13354,RWA,1961,3046654.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13355,RWA,1960,2966162.0,,,0,SP.POP.TOTL,"Population, total",RW,Rwanda
13356,WSM,2022,,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13357,WSM,2021,218764.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13358,WSM,2020,214929.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13359,WSM,2019,211905.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13360,WSM,2018,209701.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13361,WSM,2017,207630.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13362,WSM,2016,205544.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13363,WSM,2015,203571.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13364,WSM,2014,201757.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13365,WSM,2013,199939.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13366,WSM,2012,198124.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13367,WSM,2011,196351.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13368,WSM,2010,194672.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13369,WSM,2009,193176.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13370,WSM,2008,191787.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13371,WSM,2007,190478.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13372,WSM,2006,189379.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13373,WSM,2005,188626.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13374,WSM,2004,188073.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13375,WSM,2003,187440.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13376,WSM,2002,186630.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13377,WSM,2001,185530.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13378,WSM,2000,184008.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13379,WSM,1999,182211.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13380,WSM,1998,180385.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13381,WSM,1997,178543.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13382,WSM,1996,176713.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13383,WSM,1995,174902.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13384,WSM,1994,173107.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13385,WSM,1993,171362.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13386,WSM,1992,169799.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13387,WSM,1991,168701.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13388,WSM,1990,168186.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13389,WSM,1989,167886.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13390,WSM,1988,167452.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13391,WSM,1987,166773.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13392,WSM,1986,166365.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13393,WSM,1985,166517.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13394,WSM,1984,166779.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13395,WSM,1983,166944.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13396,WSM,1982,166885.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13397,WSM,1981,166190.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13398,WSM,1980,164905.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13399,WSM,1979,163489.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13400,WSM,1978,161988.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13401,WSM,1977,160362.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13402,WSM,1976,158136.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13403,WSM,1975,155263.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13404,WSM,1974,152240.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13405,WSM,1973,149587.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13406,WSM,1972,147332.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13407,WSM,1971,145064.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13408,WSM,1970,142771.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13409,WSM,1969,140457.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13410,WSM,1968,138154.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13411,WSM,1967,135752.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13412,WSM,1966,132976.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13413,WSM,1965,129789.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13414,WSM,1964,126582.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13415,WSM,1963,123416.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13416,WSM,1962,120163.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13417,WSM,1961,116820.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13418,WSM,1960,113335.0,,,0,SP.POP.TOTL,"Population, total",WS,Samoa
13419,SMR,2022,,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13420,SMR,2021,33745.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13421,SMR,2020,34007.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13422,SMR,2019,34178.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13423,SMR,2018,34156.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13424,SMR,2017,34056.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13425,SMR,2016,33834.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13426,SMR,2015,33570.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13427,SMR,2014,33389.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13428,SMR,2013,33285.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13429,SMR,2012,33132.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13430,SMR,2011,32495.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13431,SMR,2010,31608.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13432,SMR,2009,31059.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13433,SMR,2008,30700.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13434,SMR,2007,30372.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13435,SMR,2006,29959.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13436,SMR,2005,29508.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13437,SMR,2004,29093.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13438,SMR,2003,28601.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13439,SMR,2002,27969.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13440,SMR,2001,27335.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13441,SMR,2000,26823.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13442,SMR,1999,26404.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13443,SMR,1998,25997.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13444,SMR,1997,25596.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13445,SMR,1996,25235.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13446,SMR,1995,24886.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13447,SMR,1994,24535.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13448,SMR,1993,24181.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13449,SMR,1992,23808.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13450,SMR,1991,23459.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13451,SMR,1990,23132.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13452,SMR,1989,22803.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13453,SMR,1988,22542.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13454,SMR,1987,22437.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13455,SMR,1986,22390.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13456,SMR,1985,22241.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13457,SMR,1984,22096.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13458,SMR,1983,21973.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13459,SMR,1982,21804.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13460,SMR,1981,21596.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13461,SMR,1980,21346.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13462,SMR,1979,21087.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13463,SMR,1978,20795.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13464,SMR,1977,20482.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13465,SMR,1976,20160.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13466,SMR,1975,19803.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13467,SMR,1974,19439.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13468,SMR,1973,19010.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13469,SMR,1972,18575.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13470,SMR,1971,18212.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13471,SMR,1970,18169.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13472,SMR,1969,18403.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13473,SMR,1968,18291.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13474,SMR,1967,17907.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13475,SMR,1966,17588.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13476,SMR,1965,17273.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13477,SMR,1964,16926.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13478,SMR,1963,16583.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13479,SMR,1962,16242.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13480,SMR,1961,15895.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13481,SMR,1960,15556.0,,,0,SP.POP.TOTL,"Population, total",SM,San Marino
13482,STP,2022,,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13483,STP,2021,223107.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13484,STP,2020,218641.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13485,STP,2019,214599.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
13486,STP,2018,211344.0,,,0,SP.POP.TOTL,"Population, total",ST,Sao Tome and Principe
